hello world
date +%H:%M:%S   %d/%m/%y
10:01:46   21/03/24
12:45:16   21/03/24
12:59:32   21/03/24
13:01:47   21/03/24
13:06:08   21/03/24
13:07:48   21/03/24
13:10:57   21/03/24
13:11:56   21/03/24
13:40:44   21/03/24
13:41:37   21/03/24
13:43:01   21/03/24
13:44:31   21/03/24
13:45:24   21/03/24
13:55:13   26/03/24
13:57:16   26/03/24
13:59:36   26/03/24
14:01:31   26/03/24
14:01:58   26/03/24
14:04:20   26/03/24
14:05:18   26/03/24
14:10:23   26/03/24
14:14:29   26/03/24
14:47:03   26/03/24
14:58:39   26/03/24
14:59:14   26/03/24
15:03:29   26/03/24
15:28:50   26/03/24
15:30:57   26/03/24
16:01:37   26/03/24
16:05:19   26/03/24
16:13:34   26/03/24
16:20:08   26/03/24
17:30:48   26/03/24
17:31:36   26/03/24
17:34:46   26/03/24
